"Area","Year","Protein.kcal","Carbo.kcal","Fat.kcal","Alcohol.kcal","Prop_animal_prot","Country"
"Antigua and Barbuda",1998,290,1105.29,685.71,73,0.682758620689655,"ATG"
"Antigua and Barbuda",1999,288.8,1096.24,696.96,76,0.68393351800554,"ATG"
"Antigua and Barbuda",2000,283.52,1120.86,676.62,69,0.673955981941309,"ATG"
"Antigua and Barbuda",2001,276.36,1087.82,656.82,64,0.690693298596034,"ATG"
"Antigua and Barbuda",2002,276.44,1068.44,663.12,61,0.697728259296773,"ATG"
"Antigua and Barbuda",2003,280.76,1056.43,666.81,67,0.697392790995868,"ATG"
"Antigua and Barbuda",2004,279.36,1091.33,671.31,65,0.685137457044674,"ATG"
"Antigua and Barbuda",2005,333.6,1190.99,733.41,73,0.690167865707434,"ATG"
"Antigua and Barbuda",2006,327.08,1183.97,742.95,74,0.689494924789043,"ATG"
"Antigua and Barbuda",2007,334.76,1234.78,764.46,77,0.707372445931414,"ATG"
"Antigua and Barbuda",2008,341.16,1214.74,746.1,78,0.704068472271075,"ATG"
"Antigua and Barbuda",2009,333.76,1182.06,747.18,59,0.705177372962608,"ATG"
"Antigua and Barbuda",2010,326.12,1178.8,748.08,63,0.698638537961487,"ATG"
"Antigua and Barbuda",2011,339.2,1174.44,783.36,72,0.675471698113208,"ATG"
"Antigua and Barbuda",2012,316.2,1105.64,812.16,59,0.697027197975965,"ATG"
"Antigua and Barbuda",2013,334.84,1187.89,810.27,84,0.67889141082308,"ATG"
"Antigua and Barbuda",2014,330.92,1200.87,789.21,90,0.652363108908497,"ATG"
"Antigua and Barbuda",2015,329.28,1188.46,802.26,99,0.651967930029155,"ATG"
"Antigua and Barbuda",2016,307.76,1185.12,780.12,114,0.647517546139849,"ATG"
"Antigua and Barbuda",2017,325.8,1190.21,801.99,112,0.663720073664825,"ATG"
"Argentina",1961,422.88,1651.64,843.48,187,0.618047673098751,"ARG"
"Argentina",1962,414.96,1569.51,892.53,201,0.636784268363216,"ARG"
"Argentina",1963,417.68,1499.16,902.16,212,0.634552767669029,"ARG"
"Argentina",1964,382.08,1636.96,849.96,207,0.593697654941374,"ARG"
"Argentina",1965,400.04,1661.77,908.19,213,0.588741125887411,"ARG"
"Argentina",1966,401.68,1533.45,1002.87,203,0.647380999800837,"ARG"
"Argentina",1967,407.16,1593.74,1007.1,210,0.641909814323607,"ARG"
"Argentina",1968,423.48,1597.39,1031.13,214,0.650703693208652,"ARG"
"Argentina",1969,432.76,1600.36,1055.88,215,0.66068952768278,"ARG"
"Argentina",1970,423.44,1690.38,999.18,220,0.636878896655961,"ARG"
"Argentina",1971,387.64,1636.33,942.03,208,0.619543906717573,"ARG"
"Argentina",1972,368.52,1580.24,912.24,199,0.623032671225442,"ARG"
"Argentina",1973,376.2,1494.78,952.02,187,0.631578947368421,"ARG"
"Argentina",1974,405.76,1641.39,950.85,199,0.64313880126183,"ARG"
"Argentina",1975,421.96,1588.13,1034.91,214,0.666603469523178,"ARG"
"Argentina",1976,419.16,1531.91,1014.93,221,0.669338677354709,"ARG"
"Argentina",1977,418.72,1518.15,1013.13,221,0.666794038975927,"ARG"
"Argentina",1978,426.96,1554.48,1033.56,212,0.676409968146899,"ARG"
"Argentina",1979,425.64,1549.75,1028.61,199,0.674466685461893,"ARG"
"Argentina",1980,425.88,1540.46,1050.66,205,0.680191603268526,"ARG"
"Argentina",1981,424.8,1521.91,1051.29,201,0.670998116760829,"ARG"
"Argentina",1982,389.96,1506,968.04,196,0.643655759565084,"ARG"
"Argentina",1983,379.64,1498.87,923.49,188,0.648087661995575,"ARG"
"Argentina",1984,392.16,1524.62,941.22,176,0.653202774377805,"ARG"
"Argentina",1985,413.84,1560.04,978.12,163,0.66615116953412,"ARG"
"Argentina",1986,387.2,1520.39,958.41,162,0.652169421487603,"ARG"
"Argentina",1987,402.8,1551.43,985.77,156,0.656703078450844,"ARG"
"Argentina",1988,388.32,1529.74,950.94,143,0.632159044087351,"ARG"
"Argentina",1989,382.12,1512.2,931.68,133,0.638438186956977,"ARG"
"Argentina",1990,367.28,1515.14,896.58,132,0.638967545197125,"ARG"
"Argentina",1991,380.36,1544.71,942.93,142,0.635503207487643,"ARG"
"Argentina",1992,391.68,1545.49,997.83,142,0.651654411764706,"ARG"
"Argentina",1993,403.8,1540.11,1035.09,137,0.658741951461119,"ARG"
"Argentina",1994,403.72,1574.83,1044.45,132,0.654909343109085,"ARG"
"Argentina",1995,398.8,1619.17,1023.03,122,0.643430290872618,"ARG"
"Argentina",1996,401.2,1625.62,1008.18,121,0.641076769690927,"ARG"
"Argentina",1997,403.92,1604.07,998.01,126,0.640225787284611,"ARG"
"Argentina",1998,410.12,1607.13,1032.75,113,0.641860918755486,"ARG"
"Argentina",1999,421.88,1655.42,1073.7,114,0.650042666160994,"ARG"
"Argentina",2000,419.16,1682.43,1048.41,110,0.646340299646913,"ARG"
"Argentina",2001,405.12,1671.37,1029.51,106,0.63556477093207,"ARG"
"Argentina",2002,361.68,1622.7,892.62,100,0.603738111037381,"ARG"
"Argentina",2003,370.2,1644.43,890.37,104,0.607671528903296,"ARG"
"Argentina",2004,367.04,1649.9,912.06,99,0.607018308631212,"ARG"
"Argentina",2005,384.36,1658.74,963.9,100,0.634405245082735,"ARG"
"Argentina",2006,393.04,1654.08,965.88,101,0.636779971504173,"ARG"
"Argentina",2007,395.32,1648.93,996.75,104,0.641404431852676,"ARG"
"Argentina",2008,397.4,1650.99,1001.61,108,0.642979365878208,"ARG"
"Argentina",2009,393.48,1634.15,998.37,106,0.643793839585239,"ARG"
"Argentina",2010,397.24,1642.36,1013.4,102,0.643943208136139,"ARG"
"Argentina",2011,402.48,1646.55,1010.97,101,0.649473265752335,"ARG"
"Argentina",2012,407.88,1655.83,1033.29,100,0.65068157301167,"ARG"
"Argentina",2013,410.56,1665.3,1048.14,105,0.652182385035074,"ARG"
"Argentina",2014,406.44,1687.06,1048.5,95,0.640389725420726,"ARG"
"Argentina",2015,421.48,1694.93,1066.59,93,0.648761507070324,"ARG"
"Argentina",2016,411.16,1647.75,1071.09,89,0.648895806985115,"ARG"
"Argentina",2017,410.84,1680.72,1054.44,93,0.639567714925518,"ARG"
"Armenia",1992,254.32,1614.27,283.41,32,0.297892418999685,"ARM"
"Armenia",1993,234.12,1583.47,247.41,34,0.230821800785922,"ARM"
"Armenia",1994,246.36,1526.63,350.01,58,0.313037830816691,"ARM"
"Armenia",1995,246.56,1588.33,394.11,41,0.265574302401038,"ARM"
"Armenia",1996,253.16,1628.85,396.99,41,0.270500869015642,"ARM"
"Armenia",1997,259.56,1630.74,398.7,41,0.274464478347973,"ARM"
"Armenia",1998,265.24,1681.52,345.24,28,0.279897451364802,"ARM"
"Armenia",1999,266,1645.12,344.88,32,0.288571428571429,"ARM"
"Armenia",2000,261.32,1575.53,372.15,27,0.303688963722639,"ARM"
"Armenia",2001,261,1569.97,384.03,24,0.313409961685824,"ARM"
"Armenia",2002,265.2,1534.14,438.66,21,0.356108597285068,"ARM"
"Armenia",2003,280.6,1614.99,517.41,19,0.364504632929437,"ARM"
"Armenia",2004,300.24,1716.21,503.55,34,0.348254729549694,"ARM"
"Armenia",2005,309.48,1760.43,567.09,31,0.388393434147602,"ARM"
"Armenia",2006,323.56,1802.48,597.96,33,0.388428730374583,"ARM"
"Armenia",2007,328.88,1716.54,689.58,26,0.425200681099489,"ARM"
"Armenia",2008,350.4,1757.57,735.03,26,0.442009132420091,"ARM"
"Armenia",2009,338.32,1739.85,700.83,40,0.448805864270513,"ARM"
"Armenia",2010,333.96,1660.21,736.83,37,0.469397532638639,"ARM"
"Armenia",2011,344,1681.2,748.8,14,0.46046511627907,"ARM"
"Armenia",2012,351,1679.76,840.24,11,0.482165242165242,"ARM"
"Armenia",2013,360.16,1685.08,869.76,13,0.480342070191026,"ARM"
"Armenia",2014,393.04,1790.22,880.74,13,0.448707510685935,"ARM"
"Armenia",2015,388.16,1810.88,867.96,13,0.443734542456719,"ARM"
"Armenia",2016,386,1787.18,872.82,13,0.458341968911917,"ARM"
"Armenia",2017,389.48,1802.15,872.37,14,0.457738523159084,"ARM"
"Asia",1961,189.76,1383.02,221.22,11,0.153878583473862,NA
"Asia",1962,195.92,1428.67,229.41,13,0.156186198448346,NA
"Asia",1963,196.4,1431.14,242.46,12,0.163747454175153,NA
"Asia",1964,199.8,1462.13,254.07,13,0.164364364364364,NA
"Asia",1965,201.6,1491.27,257.13,13,0.169642857142857,NA
"Asia",1966,202.88,1512.52,264.6,14,0.17192429022082,NA
"Asia",1967,202.36,1505.14,265.5,14,0.174342755485274,NA
"Asia",1968,202.16,1497.78,264.06,14,0.178076770874555,NA
"Asia",1969,200.88,1508.86,262.26,15,0.178614097968937,NA
"Asia",1970,206.6,1567.39,269.01,16,0.17134559535334,NA
"Asia",1971,204.04,1530.34,271.62,17,0.180356792785728,NA
"Asia",1972,203.8,1523.97,274.23,17,0.183905789990186,NA
"Asia",1973,209.2,1566.09,280.71,19,0.180879541108987,NA
"Asia",1974,205.32,1543.15,280.53,19,0.187804402883304,NA
"Asia",1975,208.76,1566.4,285.84,20,0.184518106917034,NA
"Asia",1976,205.76,1531.29,283.95,21,0.1899300155521,NA
"Asia",1977,210.16,1577.89,292.95,21,0.188998858012943,NA
"Asia",1978,218.72,1640.84,307.44,22,0.186539868324799,NA
"Asia",1979,217.8,1616.75,315.45,21,0.193204775022957,NA
"Asia",1980,218.28,1610.35,332.37,26,0.196078431372549,NA
"Asia",1981,223.2,1621.91,343.89,25,0.196774193548387,NA
"Asia",1982,227.08,1660.61,356.31,27,0.199401092126123,NA
"Asia",1983,236.72,1723.34,365.94,28,0.197363974315647,NA
"Asia",1984,237.76,1723.82,381.42,29,0.205248990578735,NA
"Asia",1985,236.96,1699.16,389.88,30,0.214382174206617,NA
"Asia",1986,239.72,1689.3,397.98,32,0.21708660103454,NA
"Asia",1987,241.56,1695.38,408.06,35,0.221394270574598,NA
"Asia",1988,244.84,1701.24,421.92,37,0.225780101290639,NA
"Asia",1989,247.44,1717.69,435.87,35,0.228419010669253,NA
"Asia",1990,244.68,1690.7,442.62,36,0.235572993297368,NA
"Asia",1991,244.64,1675.41,445.95,36,0.242315238718116,NA
"Asia",1992,251,1687.35,457.65,37,0.250517928286853,NA
"Asia",1993,256,1682.99,467.01,39,0.25671875,NA
"Asia",1994,262.12,1692.08,487.8,40,0.265985045017549,NA
"Asia",1995,266.76,1712.23,503.01,45,0.274254011096116,NA
"Asia",1996,268.96,1718.83,510.21,40,0.279892920880428,NA
"Asia",1997,270.84,1725.01,516.15,40,0.281642298035741,NA
"Asia",1998,272.16,1734.4,523.44,36,0.286008230452675,NA
"Asia",1999,275.08,1738.94,532.98,35,0.291115311909263,NA
"Asia",2000,278.68,1733.63,543.69,35,0.294674895937993,NA
"Asia",2001,277.16,1722.38,539.46,39,0.296002309135517,NA
"Asia",2002,276.56,1708.33,547.11,39,0.300838877639572,NA
"Asia",2003,278.04,1703.68,557.28,38,0.308732556466695,NA
"Asia",2004,279.36,1702.09,566.55,39,0.312285223367698,NA
"Asia",2005,280.96,1699.54,580.5,39,0.318337129840547,NA
"Asia",2006,284.08,1701.04,596.88,42,0.322866798085046,NA
"Asia",2007,291,1715.65,613.35,47,0.32659793814433,NA
"Asia",2008,294.56,1737.01,614.43,47,0.331613253666486,NA
"Asia",2009,296.48,1727.01,633.51,45,0.336886130599029,NA
"Asia",2010,303.16,1746.95,640.89,45,0.337379601530545,NA
"Asia",2011,305.56,1758.61,646.83,47,0.339835056944626,NA
"Asia",2012,307.52,1757.81,653.67,47,0.344953173777315,NA
"Asia",2013,310.28,1766.78,653.94,48,0.343173907438443,NA
"Australia",1961,419.56,1544.47,1001.97,125,0.647821527314329,"AUS"
"Australia",1962,431.52,1548.55,1005.93,127,0.655357804968484,"AUS"
"Australia",1963,436.32,1592.51,1009.17,131,0.647506417308397,"AUS"
"Australia",1964,441.04,1573.83,995.13,136,0.657627426083802,"AUS"
"Australia",1965,431.24,1534.42,992.34,137,0.661163157406549,"AUS"
"Australia",1966,444.32,1594.89,992.79,134,0.640979474252791,"AUS"
"Australia",1967,422.48,1561.92,984.6,137,0.637379284226472,"AUS"
"Australia",1968,426.64,1564.65,991.71,144,0.647102943933996,"AUS"
"Australia",1969,424.76,1547.72,1010.52,148,0.654110556549581,"AUS"
"Australia",1970,422.68,1556.49,1024.83,155,0.645878678906028,"AUS"
"Australia",1971,435.44,1557.97,1030.59,159,0.655520852471064,"AUS"
"Australia",1972,440.2,1537.89,1079.91,163,0.665061335756474,"AUS"
"Australia",1973,423.52,1469.62,1039.86,165,0.676331696259917,"AUS"
"Australia",1974,402.56,1460.64,973.8,181,0.641494435612083,"AUS"
"Australia",1975,448,1442.64,1017.36,185,0.684375,"AUS"
"Australia",1976,450.88,1475.84,1007.28,181,0.697391767210788,"AUS"
"Australia",1977,441.32,1456.03,988.65,185,0.689748935013142,"AUS"
"Australia",1978,443.24,1397.33,992.43,189,0.697049002797581,"AUS"
"Australia",1979,420.92,1406.88,997.2,184,0.67632804333365,"AUS"
"Australia",1980,412.32,1456.06,1009.62,182,0.669480015521925,"AUS"
"Australia",1981,414.36,1452.18,1016.46,186,0.66637706342311,"AUS"
"Australia",1982,427.2,1444.01,1046.79,186,0.666011235955056,"AUS"
"Australia",1983,415.68,1415.01,1022.31,185,0.666666666666667,"AUS"
"Australia",1984,426.88,1462.4,1017.72,176,0.643834332833583,"AUS"
"Australia",1985,429.52,1455.63,1058.85,177,0.649562302104675,"AUS"
"Australia",1986,426.08,1394.7,1085.22,177,0.657153586180999,"AUS"
"Australia",1987,433.44,1395.87,1110.69,170,0.651808785529716,"AUS"
"Australia",1988,432.64,1417.54,1106.82,158,0.650332840236686,"AUS"
"Australia",1989,431.24,1408.61,1137.15,156,0.662368982469159,"AUS"
"Australia",1990,440,1424.33,1157.67,152,0.657545454545455,"AUS"
"Australia",1991,425.56,1390.73,1153.71,151,0.664536140614719,"AUS"
"Australia",1992,417.04,1373.39,1185.57,149,0.679934778438519,"AUS"
"Australia",1993,412.04,1322.72,1164.24,143,0.681972624017086,"AUS"
"Australia",1994,421.84,1342.21,1147.95,142,0.673430684619761,"AUS"
"Australia",1995,431.04,1401.45,1128.51,138,0.641610987379362,"AUS"
"Australia",1996,422.76,1390.87,1124.37,139,0.652284984388305,"AUS"
"Australia",1997,415.96,1400.41,1143.63,136,0.648331570343302,"AUS"
"Australia",1998,405.36,1348.17,1123.47,138,0.666370633510953,"AUS"
"Australia",1999,405.12,1297.56,1174.32,137,0.673281990521327,"AUS"
"Australia",2000,405.2,1272.71,1170.09,143,0.669990128331688,"AUS"
"Australia",2001,403.12,1293.54,1208.34,143,0.671363365747172,"AUS"
"Australia",2002,419.24,1337.23,1180.53,140,0.651178322679134,"AUS"
"Australia",2003,438.56,1346.53,1178.91,140,0.639365195184239,"AUS"
"Australia",2004,406,1295.91,1206.09,144,0.649261083743842,"AUS"
"Australia",2005,419.64,1304.02,1235.34,140,0.668001143837575,"AUS"
"Australia",2006,418.4,1307.82,1290.78,139,0.670554493307839,"AUS"
"Australia",2007,433.32,1332.31,1295.37,137,0.675990030462476,"AUS"
"Australia",2008,425.8,1373.2,1269,131,0.650352278064819,"AUS"
"Australia",2009,413.32,1363.1,1292.58,136,0.658569631278428,"AUS"
"Australia",2010,415.16,1354.74,1313.1,130,0.67193371230369,"AUS"
"Australia",2011,423.52,1346.08,1337.4,130,0.67869285984133,"AUS"
"Australia",2012,418.04,1332.63,1371.33,135,0.672567218447995,"AUS"
"Australia",2013,425.12,1357.23,1357.65,136,0.674444862627023,"AUS"
"Australia",2014,433.84,1369.6,1375.56,137,0.670661995205606,"AUS"
"Australia",2015,434.92,1345.49,1372.59,139,0.674606824243539,"AUS"
"Australia",2016,432.56,1365.32,1383.12,135,0.66497133345663,"AUS"
"Australia",2017,432.4,1362.32,1385.28,131,0.659574468085106,"AUS"
"Australia & New Zealand",1961,413.12,1523.95,996.93,126,0.647560030983733,NA
"Australia & New Zealand",1962,424.92,1526.61,1006.47,127,0.658100348300857,NA
"Australia & New Zealand",1963,428.6,1565.45,1003.95,130,0.648903406439571,NA
"Australia & New Zealand",1964,430.56,1542.2,1002.24,135,0.653846153846154,NA
"Australia & New Zealand",1965,420.04,1516.23,998.73,136,0.656318445862299,NA
"Australia & New Zealand",1966,433.8,1573.4,1009.8,134,0.643430152143845,NA
"Australia & New Zealand",1967,413.4,1531.57,1005.03,137,0.64141267537494,NA
"Australia & New Zealand",1968,419.32,1530.93,1005.75,142,0.651721835352475,NA
"Australia & New Zealand",1969,420.44,1522.49,1010.07,147,0.657977357054514,NA
"Australia & New Zealand",1970,415.68,1529.31,1025.01,153,0.650692840646651,NA
"Australia & New Zealand",1971,426.36,1520.6,1049.04,158,0.660193263908434,NA
"Australia & New Zealand",1972,431.04,1505.89,1091.07,162,0.66815144766147,NA
"Australia & New Zealand",1973,420.36,1458.55,1053.09,164,0.677990294033685,NA
"Australia & New Zealand",1974,402.2,1453.69,997.11,178,0.648135256091497,NA
"Australia & New Zealand",1975,446.28,1436.18,1035.54,182,0.687012637805862,NA
"Australia & New Zealand",1976,453.16,1470.39,1035.45,178,0.703239473916497,NA
"Australia & New Zealand",1977,435.64,1454.27,1008.09,181,0.686805619318704,NA
"Australia & New Zealand",1978,441.12,1406.59,1006.29,186,0.696409140369967,NA
"Australia & New Zealand",1979,414.04,1408.91,1012.05,181,0.673075065211091,NA
"Australia & New Zealand",1980,410,1445,1026,180,0.669463414634146,NA
"Australia & New Zealand",1981,409.68,1437.44,1037.88,183,0.66813122437024,NA
"Australia & New Zealand",1982,423.6,1443.55,1049.85,182,0.667044381491974,NA
"Australia & New Zealand",1983,407.52,1399.52,1038.96,180,0.66558696505693,NA
"Australia & New Zealand",1984,419.6,1443.49,1043.91,173,0.649571020019066,NA
"Australia & New Zealand",1985,424.08,1443.74,1062.18,174,0.654593472929636,NA
"Australia & New Zealand",1986,422.28,1402.86,1093.86,175,0.659278204035237,NA
"Australia & New Zealand",1987,427.76,1412.27,1109.97,169,0.652795960351599,NA
"Australia & New Zealand",1988,425.4,1424.61,1107.99,158,0.652562294311237,NA
"Australia & New Zealand",1989,420.92,1413.89,1133.19,156,0.661218283759384,NA
"Australia & New Zealand",1990,434.2,1436.93,1164.87,152,0.65776140027637,NA
"Australia & New Zealand",1991,420.04,1407.91,1156.05,149,0.660984668126845,NA
"Australia & New Zealand",1992,410.56,1396.17,1179.27,149,0.669816835541699,NA
"Australia & New Zealand",1993,410.12,1362.85,1158.03,142,0.67034038817907,NA
"Australia & New Zealand",1994,414.32,1388.01,1130.67,141,0.657173199459355,NA
"Australia & New Zealand",1995,429.8,1425.75,1125.45,137,0.638157282456957,NA
"Australia & New Zealand",1996,417.36,1421.68,1119.96,138,0.64280237684493,NA
"Australia & New Zealand",1997,411.6,1435.69,1135.71,135,0.63955296404276,NA
"Australia & New Zealand",1998,400.4,1404.05,1106.55,137,0.64985014985015,NA
"Australia & New Zealand",1999,399.76,1359.21,1149.03,135,0.655293175905543,NA
"Australia & New Zealand",2000,396.24,1337.43,1146.33,141,0.654048051685847,NA
"Australia & New Zealand",2001,396.08,1347.52,1175.4,140,0.659361745102,NA
"Australia & New Zealand",2002,409.8,1380.88,1156.32,137,0.644119082479258,NA
"Australia & New Zealand",2003,426.64,1392.01,1153.35,135,0.634539658728671,NA
"Australia & New Zealand",2004,400.52,1347.96,1181.52,140,0.64326375711575,NA
"Australia & New Zealand",2005,411.12,1358.17,1207.71,136,0.658299280015567,NA
"Australia & New Zealand",2006,411.28,1355.47,1253.25,135,0.659307527718343,NA
"Australia & New Zealand",2007,424.08,1375.84,1261.08,134,0.669213355970572,NA
"Australia & New Zealand",2008,417.68,1415.2,1239.12,128,0.646140586094618,NA
"Australia & New Zealand",2009,405.88,1405.04,1252.08,132,0.649255937715581,NA
"Australia & New Zealand",2010,406.4,1395.73,1272.87,126,0.65748031496063,NA
"Australia & New Zealand",2011,419.8,1379.1,1295.1,127,0.672891853263459,NA
"Australia & New Zealand",2012,409.8,1375.8,1319.4,131,0.660614934114202,NA
"Australia & New Zealand",2013,416.24,1397.78,1306.98,132,0.662598500864886,NA
"Austria",1961,355.08,1643.26,1005.66,187,0.548270812211333,"AUT"
"Austria",1962,358.88,1619.63,1031.49,183,0.56330806954971,"AUT"
"Austria",1963,361.44,1607.65,1070.91,208,0.557104913678619,"AUT"
"Austria",1964,364.72,1596.51,1093.77,215,0.565255538495284,"AUT"
"Austria",1965,358.76,1563.67,1086.57,211,0.563719478202698,"AUT"
"Austria",1966,356.24,1570.94,1088.82,216,0.563664944980912,"AUT"
"Austria",1967,355.88,1525.21,1088.91,224,0.575474879172755,"AUT"
"Austria",1968,359.16,1545.29,1097.55,219,0.577903998218064,"AUT"
"Austria",1969,356.92,1473.21,1101.87,221,0.582091224924353,"AUT"
"Austria",1970,357.48,1507.31,1122.21,230,0.584871880944388,"AUT"
"Austria",1971,360.2,1486.09,1144.71,239,0.593337034980566,"AUT"
"Austria",1972,362.6,1438.14,1162.26,244,0.601875344732488,"AUT"
"Austria",1973,364.28,1498.66,1191.06,240,0.604809487207642,"AUT"
"Austria",1974,357.6,1452.42,1153.98,237,0.619463087248322,"AUT"
"Austria",1975,362.2,1383.22,1157.58,239,0.617338487023744,"AUT"
"Austria",1976,369.8,1402.45,1230.75,240,0.63374797187669,"AUT"
"Austria",1977,364.68,1367.2,1221.12,239,0.63518701327191,"AUT"
"Austria",1978,372.56,1364.41,1239.03,237,0.641077947176294,"AUT"
"Austria",1979,379.04,1383.7,1279.26,241,0.641726466863656,"AUT"
"Austria",1980,379.8,1404.52,1327.68,243,0.644865718799368,"AUT"
"Austria",1981,387.92,1367.68,1346.4,246,0.650958960610435,"AUT"
"Austria",1982,383.28,1392.28,1369.44,255,0.644959298685034,"AUT"
"Austria",1983,383.4,1355.31,1366.29,255,0.657068335941575,"AUT"
"Austria",1984,383.92,1364.59,1364.49,248,0.650968951864972,"AUT"
"Austria",1985,384.24,1344.61,1389.15,256,0.653758067874245,"AUT"
"Austria",1986,390.96,1368.85,1394.19,275,0.65377532228361,"AUT"
"Austria",1987,394.92,1366.67,1390.41,268,0.650663425503899,"AUT"
"Austria",1988,391.64,1379.79,1356.57,294,0.65264017975692,"AUT"
"Austria",1989,402.48,1401.76,1400.76,273,0.647485589346054,"AUT"
"Austria",1990,409.84,1428,1406.16,266,0.641909037673238,"AUT"
"Austria",1991,412.6,1435.33,1433.07,275,0.646146388754241,"AUT"
"Austria",1992,415.8,1421.42,1452.78,256,0.658008658008658,"AUT"
"Austria",1993,410.08,1413.77,1434.15,250,0.653531018337885,"AUT"
"Austria",1994,419.52,1457.09,1428.39,252,0.671147978642258,"AUT"
"Austria",1995,402.16,1479.73,1375.11,253,0.632782971951462,"AUT"
"Austria",1996,412.84,1488.88,1403.28,246,0.634240868132933,"AUT"
"Austria",1997,400.32,1427.38,1410.3,256,0.656974420463629,"AUT"
"Austria",1998,415.92,1530.11,1406.97,255,0.620888632429313,"AUT"
"Austria",1999,421.96,1567.97,1415.07,268,0.612380320409518,"AUT"
"Austria",2000,424.12,1605.7,1431.18,265,0.611619353013298,"AUT"
"Austria",2001,427.56,1595.5,1445.94,259,0.606792029188886,"AUT"
"Austria",2002,424.2,1580.28,1388.52,259,0.607826496935408,"AUT"
"Austria",2003,408.36,1579.12,1361.52,260,0.588696248408267,"AUT"
"Austria",2004,401.96,1556.64,1400.4,247,0.589312369389989,"AUT"
"Austria",2005,410.76,1612.9,1370.34,246,0.589638718473074,"AUT"
"Austria",2006,405.84,1605.46,1460.7,247,0.582397003745318,"AUT"
"Austria",2007,414.68,1610.39,1464.93,247,0.583968361145944,"AUT"
"Austria",2008,407.12,1624.14,1456.74,229,0.582629200235803,"AUT"
"Austria",2009,409.44,1560.18,1510.38,243,0.585971082454084,"AUT"
