"Country.Name","Country.Code","Year","GDP_WB"
"Bahamas, The","BHS",2017,31827.2426989661
"Bahamas, The","BHS",2018,32217.871590084
"Bahrain","BHR",1980,8537.92937933215
"Bahrain","BHR",1981,9269.26961652991
"Bahrain","BHR",1982,9446.15800194601
"Bahrain","BHR",1983,9421.2856547764
"Bahrain","BHR",1984,9590.73020168943
"Bahrain","BHR",1985,8706.76660148502
"Bahrain","BHR",1986,7041.60195861695
"Bahrain","BHR",1987,7555.10046448055
"Bahrain","BHR",1988,7958.74792458539
"Bahrain","BHR",1989,8030.90465921389
"Bahrain","BHR",1990,8528.98333446095
"Bahrain","BHR",1991,9055.67993615686
"Bahrain","BHR",1992,9082.75853260694
"Bahrain","BHR",1993,9698.18906295446
"Bahrain","BHR",1994,10130.5052329617
"Bahrain","BHR",1995,10376.9717049211
"Bahrain","BHR",1996,10544.7035702291
"Bahrain","BHR",1997,10672.166005162
"Bahrain","BHR",1998,10076.2206220379
"Bahrain","BHR",1999,10401.5458114095
"Bahrain","BHR",2000,13636.3962320368
"Bahrain","BHR",2001,12868.269156127
"Bahrain","BHR",2002,13049.8032204458
"Bahrain","BHR",2003,14222.0367965749
"Bahrain","BHR",2004,15846.5441389804
"Bahrain","BHR",2005,17959.2554402285
"Bahrain","BHR",2006,19307.609663318
"Bahrain","BHR",2007,20976.5435328438
"Bahrain","BHR",2008,23066.509898321
"Bahrain","BHR",2009,19355.9046720264
"Bahrain","BHR",2010,20722.1372891348
"Bahrain","BHR",2011,22514.2587537979
"Bahrain","BHR",2012,23654.371850445
"Bahrain","BHR",2013,24744.3576319157
"Bahrain","BHR",2014,24989.3802145933
"Bahrain","BHR",2015,22688.9637865734
"Bahrain","BHR",2016,22619.1166718849
"Bahrain","BHR",2017,23715.4827473156
"Bahrain","BHR",2018,24050.7575053956
"Bangladesh","BGD",1960,89.0352412832723
"Bangladesh","BGD",1961,97.5952739108149
"Bangladesh","BGD",1962,100.12211579079
"Bangladesh","BGD",1963,101.901414464052
"Bangladesh","BGD",1964,100.221113507985
"Bangladesh","BGD",1965,106.64664823646
"Bangladesh","BGD",1966,112.665358839312
"Bangladesh","BGD",1967,122.870630560939
"Bangladesh","BGD",1968,122.847593497904
"Bangladesh","BGD",1969,135.147381311241
"Bangladesh","BGD",1970,140.002714037943
"Bangladesh","BGD",1971,133.551423017287
"Bangladesh","BGD",1972,94.3816784627895
"Bangladesh","BGD",1973,119.559743375323
"Bangladesh","BGD",1974,182.019989366781
"Bangladesh","BGD",1975,277.570640891354
"Bangladesh","BGD",1976,141.197168777034
"Bangladesh","BGD",1977,131.373243400085
"Bangladesh","BGD",1978,176.03394976502
"Bangladesh","BGD",1979,200.769664090984
"Bangladesh","BGD",1980,227.751946526218
"Bangladesh","BGD",1981,247.649619808649
"Bangladesh","BGD",1982,220.718810111852
"Bangladesh","BGD",1983,204.417678191801
"Bangladesh","BGD",1984,213.996657932288
"Bangladesh","BGD",1985,245.453904178514
"Bangladesh","BGD",1986,233.658047126004
"Bangladesh","BGD",1987,253.974463110316
"Bangladesh","BGD",1988,270.69960091549
"Bangladesh","BGD",1989,285.829214029315
"Bangladesh","BGD",1990,306.268703808998
"Bangladesh","BGD",1991,293.160415517259
"Bangladesh","BGD",1992,293.644998454253
"Bangladesh","BGD",1993,300.555753175017
"Bangladesh","BGD",1994,299.533039744954
"Bangladesh","BGD",1995,329.424084643072
"Bangladesh","BGD",1996,394.717475124248
"Bangladesh","BGD",1997,401.498690814147
"Bangladesh","BGD",1998,407.429186160797
"Bangladesh","BGD",1999,409.543196853608
"Bangladesh","BGD",2000,418.068968311378
"Bangladesh","BGD",2001,415.034426620147
"Bangladesh","BGD",2002,413.080254575162
"Bangladesh","BGD",2003,446.310659190362
"Bangladesh","BGD",2004,475.291919786935
"Bangladesh","BGD",2005,499.461940239156
"Bangladesh","BGD",2006,509.640142873216
"Bangladesh","BGD",2007,558.051860266708
"Bangladesh","BGD",2008,634.987056467494
"Bangladesh","BGD",2009,702.264410019296
"Bangladesh","BGD",2010,781.153593557047
"Bangladesh","BGD",2011,861.758444349051
"Bangladesh","BGD",2012,883.105000541313
"Bangladesh","BGD",2013,981.839879150399
"Bangladesh","BGD",2014,1118.8536634927
"Bangladesh","BGD",2015,1248.45339778371
"Bangladesh","BGD",2016,1401.62062821515
"Bangladesh","BGD",2017,1563.99408178663
"Bangladesh","BGD",2018,1698.26280233547
"Barbados","BRB",1974,1274.54316261324
"Barbados","BRB",1975,1633.84956173596
"Barbados","BRB",1976,1760.66720489565
"Barbados","BRB",1977,1988.84725022412
"Barbados","BRB",1978,2209.74051891919
"Barbados","BRB",1979,2667.03713987762
"Barbados","BRB",1980,3408.91147674498
"Barbados","BRB",1981,3738.48089603109
"Barbados","BRB",1982,3894.05717223353
"Barbados","BRB",1983,4123.09289508172
"Barbados","BRB",1984,4481.19210426849
"Barbados","BRB",1985,4676.17033544252
"Barbados","BRB",1986,5117.00095787431
"Barbados","BRB",1987,5614.76000448408
"Barbados","BRB",1988,5949.92585900328
"Barbados","BRB",1989,6554.82466355547
"Barbados","BRB",1990,7754.07859351295
"Barbados","BRB",1991,7663.50329113049
"Barbados","BRB",1992,7421.08746757149
"Barbados","BRB",1993,7754.41700193794
"Barbados","BRB",1994,8121.37422363163
"Barbados","BRB",1995,8505.08495885839
"Barbados","BRB",1996,9031.57442272102
"Barbados","BRB",1997,9505.66759356986
"Barbados","BRB",1998,10672.3917520389
"Barbados","BRB",1999,11137.254948879
"Barbados","BRB",2000,11496.6023976576
"Barbados","BRB",2001,11437.247706422
"Barbados","BRB",2002,11592.2099295968
"Barbados","BRB",2003,11937.6733775868
"Barbados","BRB",2004,12766.2704697694
"Barbados","BRB",2005,14104.1462346602
"Barbados","BRB",2006,15199.2806610998
"Barbados","BRB",2007,16770.7479368497
"Barbados","BRB",2008,17092.3145892422
"Barbados","BRB",2009,15886.1392936422
"Barbados","BRB",2010,16056.1168393406
"Barbados","BRB",2011,16459.0580132656
"Barbados","BRB",2012,16249.8977793444
"Barbados","BRB",2013,16452.0369614768
"Barbados","BRB",2014,16488.5257614325
"Barbados","BRB",2015,16561.8735192273
"Barbados","BRB",2016,16936.9060448712
"Barbados","BRB",2017,17431.6029248899
"Barbados","BRB",2018,17949.2815054371
"Belarus","BLR",1990,2124.84051428011
"Belarus","BLR",1991,1765.74455562095
"Belarus","BLR",1992,1667.68177731373
"Belarus","BLR",1993,1590.09588197453
"Belarus","BLR",1994,1460.0590758956
"Belarus","BLR",1995,1370.67655885011
"Belarus","BLR",1996,1452.44548758328
"Belarus","BLR",1997,1396.5017856782
"Belarus","BLR",1998,1511.77005267883
"Belarus","BLR",1999,1210.6117195862
"Belarus","BLR",2000,1276.2880341
"Belarus","BLR",2001,1244.37318523431
"Belarus","BLR",2002,1479.31458271677
"Belarus","BLR",2003,1819.76605926177
"Belarus","BLR",2004,2378.62328600741
"Belarus","BLR",2005,3125.81053502853
"Belarus","BLR",2006,3847.43412382153
"Belarus","BLR",2007,4735.65760793999
"Belarus","BLR",2008,6377.36973201232
"Belarus","BLR",2009,5351.35538243278
"Belarus","BLR",2010,6181.39991568753
"Belarus","BLR",2011,6519.23019498892
"Belarus","BLR",2012,6940.15925359735
"Belarus","BLR",2013,7978.87261471076
"Belarus","BLR",2014,8318.51268992675
"Belarus","BLR",2015,5949.10630699748
"Belarus","BLR",2016,5022.62664330491
"Belarus","BLR",2017,5761.74712023007
"Belarus","BLR",2018,6289.93855308212
"Belgium","BEL",1960,1273.69165910289
"Belgium","BEL",1961,1350.19767333123
"Belgium","BEL",1962,1438.5232330684
"Belgium","BEL",1963,1535.02372901043
"Belgium","BEL",1964,1701.84627554319
"Belgium","BEL",1965,1835.59476553194
"Belgium","BEL",1966,1957.62608042762
"Belgium","BEL",1967,2086.63600544654
"Belgium","BEL",1968,2222.36151051913
"Belgium","BEL",1969,2458.08182003773
"Belgium","BEL",1970,2765.89100500352
"Belgium","BEL",1971,3082.92795478787
"Belgium","BEL",1972,3831.63188111892
"Belgium","BEL",1973,4900.96220075866
"Belgium","BEL",1974,5733.79817113108
"Belgium","BEL",1975,6701.37731575805
"Belgium","BEL",1976,7243.04736248138
"Belgium","BEL",1977,8426.94694802457
"Belgium","BEL",1978,10289.7683522401
"Belgium","BEL",1979,11810.6158754725
"Belgium","BEL",1980,12864.0025381557
"Belgium","BEL",1981,10622.8024610384
"Belgium","BEL",1982,9343.86114438601
"Belgium","BEL",1983,8846.23425844371
"Belgium","BEL",1984,8457.26877482878
"Belgium","BEL",1985,8750.8185469633
"Belgium","BEL",1986,12170.0406871135
"Belgium","BEL",1987,15135.8522679087
"Belgium","BEL",1988,16391.0938167111
"Belgium","BEL",1989,16525.0617844916
"Belgium","BEL",1990,20600.3752547608
"Belgium","BEL",1991,21041.6606401567
"Belgium","BEL",1992,23372.6191335431
"Belgium","BEL",1993,22283.9360097924
"Belgium","BEL",1994,24208.5548408211
"Belgium","BEL",1995,28413.8264387368
"Belgium","BEL",1996,27489.5551770488
"Belgium","BEL",1997,24820.9380503896
"Belgium","BEL",1998,25338.4432934904
"Belgium","BEL",1999,25244.2750474813
"Belgium","BEL",2000,23041.5347290428
"Belgium","BEL",2001,22995.1575247288
"Belgium","BEL",2002,24887.5613341833
"Belgium","BEL",2003,30587.6684093796
"Belgium","BEL",2004,35364.3753314368
"Belgium","BEL",2005,36795.9768819639
"Belgium","BEL",2006,38672.7059429767
"Belgium","BEL",2007,44262.8960009954
"Belgium","BEL",2008,48106.892915788
"Belgium","BEL",2009,44583.5448070814
"Belgium","BEL",2010,44141.8781415734
"Belgium","BEL",2011,47348.5250202016
"Belgium","BEL",2012,44673.1158755901
"Belgium","BEL",2013,46744.6625441516
"Belgium","BEL",2014,47700.5403601178
"Belgium","BEL",2015,40991.8081381432
"Belgium","BEL",2016,42012.0999001128
"Belgium","BEL",2017,44219.5619960117
"Belgium","BEL",2018,47518.6360388914
"Belize","BLZ",1960,304.917107253962
"Belize","BLZ",1961,316.403606143266
"Belize","BLZ",1962,327.126867468401
"Belize","BLZ",1963,336.94146611457
"Belize","BLZ",1964,351.161126269562
"Belize","BLZ",1965,377.594305166182
"Belize","BLZ",1966,406.097967073577
"Belize","BLZ",1967,420.431888198165
"Belize","BLZ",1968,386.95323701087
"Belize","BLZ",1969,396.654306282497
"Belize","BLZ",1970,435.690469415558
"Belize","BLZ",1971,474.444216207405
"Belize","BLZ",1972,519.563507668109
"Belize","BLZ",1973,605.933440702651
"Belize","BLZ",1974,786.069092043881
"Belize","BLZ",1975,885.984529060044
"Belize","BLZ",1976,717.040182885396
"Belize","BLZ",1977,858.828081086803
"Belize","BLZ",1978,980.822509264923
"Belize","BLZ",1979,1074.27196489862
"Belize","BLZ",1980,1373.09300703606
"Belize","BLZ",1981,1328.8281491424
"Belize","BLZ",1982,1202.68202630831
"Belize","BLZ",1983,1232.83737826059
"Belize","BLZ",1984,1336.98758953632
"Belize","BLZ",1985,1289.36728897294
"Belize","BLZ",1986,1366.04972952188
"Belize","BLZ",1987,1612.451575183
"Belize","BLZ",1988,1787.95138342857
"Belize","BLZ",1989,2011.96872880293
"Belize","BLZ",1990,2197.18502331181
"Belize","BLZ",1991,2326.82155414173
"Belize","BLZ",1992,2666.88159980239
"Belize","BLZ",1993,2832.97532663367
"Belize","BLZ",1994,2880.12544625149
"Belize","BLZ",1995,2996.38292834951
"Belize","BLZ",1996,3001.83372023364
"Belize","BLZ",1997,2952.94859644372
"Belize","BLZ",1998,2992.4447542607
"Belize","BLZ",1999,3065.97967261955
"Belize","BLZ",2000,3364.42371065241
"Belize","BLZ",2001,3418.21667588008
"Belize","BLZ",2002,3554.23034705654
"Belize","BLZ",2003,3675.88030064025
"Belize","BLZ",2004,3825.7873303822
"Belize","BLZ",2005,3926.01374207188
"Belize","BLZ",2006,4178.92537303186
"Belize","BLZ",2007,4315.8349636318
"Belize","BLZ",2008,4460.63414411566
"Belize","BLZ",2009,4243.43328407303
"Belize","BLZ",2010,4270.79964683667
"Belize","BLZ",2011,4423.49043867262
"Belize","BLZ",2012,4505.62068023889
"Belize","BLZ",2013,4568.54205131289
"Belize","BLZ",2014,4705.61004483148
"Belize","BLZ",2015,4775.91507722419
"Belize","BLZ",2016,4818.40439383538
"Belize","BLZ",2017,4887.55982047899
"Belize","BLZ",2018,4884.74242133376
"Benin","BEN",1960,93.0225089907107
"Benin","BEN",1961,95.5721547147448
"Benin","BEN",1962,94.4645349843821
"Benin","BEN",1963,99.8591138855553
"Benin","BEN",1964,104.339768039886
"Benin","BEN",1965,110.132793835113
"Benin","BEN",1966,112.940836383512
"Benin","BEN",1967,111.951601925238
"Benin","BEN",1968,116.89506602186
"Benin","BEN",1969,116.025094341185
"Benin","BEN",1970,114.556596466987
"Benin","BEN",1971,112.570089087637
"Benin","BEN",1972,134.819407935009
"Benin","BEN",1973,161.987373671434
"Benin","BEN",1974,174.014149085561
"Benin","BEN",1975,207.300439745473
"Benin","BEN",1976,208.656153830514
"Benin","BEN",1977,218.4543657692
"Benin","BEN",1978,263.581057550946
"Benin","BEN",1979,327.821677993792
"Benin","BEN",1980,378.043898303902
"Benin","BEN",1981,337.978194739187
"Benin","BEN",1982,322.77769945337
"Benin","BEN",1983,271.129240225224
"Benin","BEN",1984,252.869785044788
"Benin","BEN",1985,244.410998858469
"Benin","BEN",1986,303.348897858296
"Benin","BEN",1987,344.503070791789
"Benin","BEN",1988,346.736037681422
"Benin","BEN",1989,311.678303860822
"Benin","BEN",1990,393.686214423531
"Benin","BEN",1991,385.753616012638
"Benin","BEN",1992,317.962855286116
"Benin","BEN",1993,411.926030522283
"Benin","BEN",1994,279.666504326806
"Benin","BEN",1995,367.387341032599
"Benin","BEN",1996,387.432924636251
"Benin","BEN",1997,361.100269794441
"Benin","BEN",1998,379.442353954477
"Benin","BEN",1999,403.623703839155
"Benin","BEN",2000,374.192394159235
"Benin","BEN",2001,378.736053976421
"Benin","BEN",2002,418.698576347103
"Benin","BEN",2003,519.292284661195
"Benin","BEN",2004,583.409351430682
"Benin","BEN",2005,601.799976958875
"Benin","BEN",2006,625.830015812664
"Benin","BEN",2007,706.053374882171
"Benin","BEN",2008,820.150878301122
"Benin","BEN",2009,793.452252617998
"Benin","BEN",2010,758.435082889989
"Benin","BEN",2011,827.022610795594
"Benin","BEN",2012,837.894996838397
"Benin","BEN",2013,915.575816379432
"Benin","BEN",2014,944.931653018321
"Benin","BEN",2015,784.27840718279
"Benin","BEN",2016,789.084915159164
"Benin","BEN",2017,829.478802783315
"Benin","BEN",2018,901.543871206357
"Bermuda","BMU",1960,1902.4021189224
"Bermuda","BMU",1961,1961.5381692465
"Bermuda","BMU",1962,2020.38596503345
"Bermuda","BMU",1963,2020.26524752445
"Bermuda","BMU",1964,2199.72700691179
"Bermuda","BMU",1965,2282.21654616239
"Bermuda","BMU",1966,2630.85046632946
"Bermuda","BMU",1967,2982.74970426108
"Bermuda","BMU",1968,2830.18867924528
"Bermuda","BMU",1969,3053.7037037037
"Bermuda","BMU",1970,3387.27272727273
"Bermuda","BMU",1971,3866.30036630037
"Bermuda","BMU",1972,4343.17343173432
"Bermuda","BMU",1973,5009.2936802974
"Bermuda","BMU",1974,5853.93258426966
"Bermuda","BMU",1975,6509.43396226415
"Bermuda","BMU",1976,7261.27819548872
"Bermuda","BMU",1977,8370.78651685393
"Bermuda","BMU",1978,8876.86567164179
"Bermuda","BMU",1979,9613.38289962825
"Bermuda","BMU",1980,11218.2178159868
"Bermuda","BMU",1981,13425.9769663942
"Bermuda","BMU",1982,14166.1712925391
"Bermuda","BMU",1983,15902.0203826211
"Bermuda","BMU",1984,17469.8255675877
"Bermuda","BMU",1985,18269.5355197019
"Bermuda","BMU",1986,20450.6645289464
"Bermuda","BMU",1987,22411.7956749468
"Bermuda","BMU",1988,24253.1755188784
"Bermuda","BMU",1989,25517.9217212488
"Bermuda","BMU",1990,26841.5197383946
"Bermuda","BMU",1991,27700.3095169516
"Bermuda","BMU",1992,28669.6822595785
"Bermuda","BMU",1993,30900.6948905109
"Bermuda","BMU",1994,31476.0631153068
"Bermuda","BMU",1995,33989.7223579821
"Bermuda","BMU",1996,44826.7890701658
"Bermuda","BMU",1997,48478.8832504091
"Bermuda","BMU",1998,51371.7408069836
"Bermuda","BMU",1999,54245.459737293
"Bermuda","BMU",2000,56284.1686478094
"Bermuda","BMU",2001,58883.9594265967
"Bermuda","BMU",2002,62583.1002034588
"Bermuda","BMU",2003,66111.7252270036
"Bermuda","BMU",2004,70359.3191088798
"Bermuda","BMU",2005,75882.0338560339
"Bermuda","BMU",2006,83912.6977976846
"Bermuda","BMU",2007,90849.5869806436
"Bermuda","BMU",2008,93605.7481653976
"Bermuda","BMU",2009,88463.3128161375
"Bermuda","BMU",2010,88207.3275597322
"Bermuda","BMU",2011,85973.158416455
"Bermuda","BMU",2012,85458.455507886
"Bermuda","BMU",2013,85748.0654143782
"Bhutan","BTN",1980,333.402875982536
"Bhutan","BTN",1981,350.126257675267
"Bhutan","BTN",1982,347.219698224097
"Bhutan","BTN",1983,376.483988054393
"Bhutan","BTN",1984,374.914704651373
"Bhutan","BTN",1985,370.945755280418
"Bhutan","BTN",1986,420.679112278023
"Bhutan","BTN",1987,512.191599038064
"Bhutan","BTN",1988,557.082531956928
"Bhutan","BTN",1989,528.458419611417
"Bhutan","BTN",1990,564.77960950252
"Bhutan","BTN",1991,467.697107411527
"Bhutan","BTN",1992,469.198975461728
"Bhutan","BTN",1993,441.684823676736
"Bhutan","BTN",1994,509.12406949028
"Bhutan","BTN",1995,566.857698632761
"Bhutan","BTN",1996,584.379158121735
"Bhutan","BTN",1997,663.328856585089
"Bhutan","BTN",1998,667.913623786184
"Bhutan","BTN",1999,725.124741074687
"Bhutan","BTN",2000,743.05013392049
"Bhutan","BTN",2001,789.147003481556
"Bhutan","BTN",2002,871.809157715103
"Bhutan","BTN",2003,990.741428569388
"Bhutan","BTN",2004,1099.97733142799
"Bhutan","BTN",2005,1262.24744485027
"Bhutan","BTN",2006,1365.55806107288
"Bhutan","BTN",2007,1798.96974025707
"Bhutan","BTN",2008,1873.59735038455
"Bhutan","BTN",2009,1864.53680321311
"Bhutan","BTN",2010,2312.86009558743
"Bhutan","BTN",2011,2625.43325640946
"Bhutan","BTN",2012,2599.39609371453
"Bhutan","BTN",2013,2532.0156424178
"Bhutan","BTN",2014,2749.35266478192
"Bhutan","BTN",2015,2829.89124506544
"Bhutan","BTN",2016,3012.96140117114
"Bhutan","BTN",2017,3390.71407484432
"Bhutan","BTN",2018,3360.26686689029
"Bolivia","BOL",1960,102.237890155986
"Bolivia","BOL",1961,109.061011508637
"Bolivia","BOL",1962,116.925152681732
"Bolivia","BOL",1963,123.429309527166
"Bolivia","BOL",1964,136.312430833969
"Bolivia","BOL",1965,149.640073856538
"Bolivia","BOL",1966,162.326054493388
"Bolivia","BOL",1967,179.583337089403
"Bolivia","BOL",1968,199.629799698863
"Bolivia","BOL",1969,211.797112677127
"Bolivia","BOL",1970,226.806971403988
"Bolivia","BOL",1971,239.128125040464
"Bolivia","BOL",1972,268.584130108623
"Bolivia","BOL",1973,263.892360103188
"Bolivia","BOL",1974,429.297647353188
"Bolivia","BOL",1975,480.803078321255
"Bolivia","BOL",1976,534.273494872353
"Bolivia","BOL",1977,617.306947304581
"Bolivia","BOL",1978,703.136348152004
"Bolivia","BOL",1979,809.411289427148
"Bolivia","BOL",1980,811.284863105057
"Bolivia","BOL",1981,1030.83341637842
"Bolivia","BOL",1982,960.983612911291
"Bolivia","BOL",1983,913.975158799769
"Bolivia","BOL",1984,1019.05776244986
"Bolivia","BOL",1985,870.185648376456
"Bolivia","BOL",1986,627.398529309648
"Bolivia","BOL",1987,671.075125540651
"Bolivia","BOL",1988,698.692639903084
"Bolivia","BOL",1989,701.666147390148
"Bolivia","BOL",1990,709.05967248876
"Bolivia","BOL",1991,762.078033122078
"Bolivia","BOL",1992,788.151989829071
"Bolivia","BOL",1993,784.191739325258
"Bolivia","BOL",1994,801.046029656507
"Bolivia","BOL",1995,880.992224046171
"Bolivia","BOL",1996,950.856508392184
"Bolivia","BOL",1997,998.515324227691
"Bolivia","BOL",1998,1049.49937364874
"Bolivia","BOL",1999,1003.39223063895
"Bolivia","BOL",2000,997.582459886835
"Bolivia","BOL",2001,948.871206629035
"Bolivia","BOL",2002,904.226627282534
"Bolivia","BOL",2003,907.537110090057
"Bolivia","BOL",2004,967.406991954858
"Bolivia","BOL",2005,1034.31124023689
"Bolivia","BOL",2006,1218.87445946804
"Bolivia","BOL",2007,1372.6282248299
"Bolivia","BOL",2008,1715.20892185853
"Bolivia","BOL",2009,1754.21106094735
"Bolivia","BOL",2010,1955.46155736098
"Bolivia","BOL",2011,2346.33717022581
