"countrycode","country","year","cgdppc","rgdpnapc","pop","i_cig","i_bm"
"AUS","Australia",1847,2430,3367,518,"Extrapolated",NA
"AUS","Australia",1848,2781,3853,538,"Extrapolated",NA
"AUS","Australia",1849,2748,3807,576,"Extrapolated",NA
"AUS","Australia",1850,2590,3589,605,"Extrapolated",NA
"AUS","Australia",1851,3074,4259,636,"Extrapolated",NA
"AUS","Australia",1852,3605,4995,710,"Extrapolated",NA
"AUS","Australia",1853,3947,5469,795,"Extrapolated",NA
"AUS","Australia",1854,3457,4789,887,"Extrapolated",NA
"AUS","Australia",1855,3280,4545,983,"Extrapolated",NA
"AUS","Australia",1856,4003,5546,1065,"Extrapolated",NA
"AUS","Australia",1857,3532,4894,1156,"Extrapolated",NA
"AUS","Australia",1858,3012,4174,1235,"Extrapolated",NA
"AUS","Australia",1859,3889,5388,1279,"Extrapolated",NA
"AUS","Australia",1860,3796,5259,1326,"Extrapolated",NA
"AUS","Australia",1861,3738,5179,1346,"Extrapolated",NA
"AUS","Australia",1862,3592,4977,1382,"Extrapolated",NA
"AUS","Australia",1863,3581,4961,1432,"Extrapolated",NA
"AUS","Australia",1864,3797,5261,1495,"Extrapolated",NA
"AUS","Australia",1865,3622,5018,1558,"Extrapolated",NA
"AUS","Australia",1866,3729,5166,1609,"Extrapolated",NA
"AUS","Australia",1867,4077,5648,1647,"Extrapolated",NA
"AUS","Australia",1868,4139,5735,1700,"Extrapolated",NA
"AUS","Australia",1869,4057,5621,1750,"Extrapolated",NA
"AUS","Australia",1870,4292,5947,1775,"Extrapolated",NA
"AUS","Australia",1871,4326,5993,1675,"Extrapolated",NA
"AUS","Australia",1872,4660,6456,1722,"Benchmark","Historical income benchmarks"
"AUS","Australia",1873,5039,6947,1769,"Interpolated",NA
"AUS","Australia",1874,5079,6967,1822,"Interpolated",NA
"AUS","Australia",1875,5507,7518,1874,"Interpolated",NA
"AUS","Australia",1876,5359,7281,1929,"Interpolated",NA
"AUS","Australia",1877,5424,7333,1995,"Interpolated",NA
"AUS","Australia",1878,5776,7771,2062,"Interpolated",NA
"AUS","Australia",1879,5705,7640,2127,"Interpolated",NA
"AUS","Australia",1880,5842,7786,2197,"Interpolated",NA
"AUS","Australia",1881,6102,8094,2269,"Interpolated",NA
"AUS","Australia",1882,5591,7381,2348,"Interpolated",NA
"AUS","Australia",1883,6188,8131,2447,"Interpolated",NA
"AUS","Australia",1884,5979,7819,2556,"Interpolated",NA
"AUS","Australia",1885,6172,8035,2650,"Interpolated",NA
"AUS","Australia",1886,6071,7866,2741,"Interpolated",NA
"AUS","Australia",1887,6525,8415,2835,"Interpolated",NA
"AUS","Australia",1888,6374,8183,2932,"Interpolated",NA
"AUS","Australia",1889,6749,8624,3022,"Interpolated",NA
"AUS","Australia",1890,6366,8099,3107,"Interpolated",NA
"AUS","Australia",1891,6695,8478,3196,"Interpolated",NA
"AUS","Australia",1892,5758,7259,3274,"Interpolated",NA
"AUS","Australia",1893,5368,6737,3334,"Interpolated",NA
"AUS","Australia",1894,5476,6841,3395,"Interpolated",NA
"AUS","Australia",1895,5094,6336,3460,"Interpolated",NA
"AUS","Australia",1896,5406,6695,3523,"Interpolated",NA
"AUS","Australia",1897,5040,6214,3586,"Interpolated",NA
"AUS","Australia",1898,5759,7070,3642,"Interpolated",NA
"AUS","Australia",1899,5708,6976,3691,"Interpolated",NA
"AUS","Australia",1900,5992,7292,3741,"Interpolated",NA
"AUS","Australia",1901,5756,6974,3795,"Interpolated",NA
"AUS","Australia",1902,5757,6945,3850,"Interpolated",NA
"AUS","Australia",1903,6165,7406,3896,"Interpolated",NA
"AUS","Australia",1904,6524,7803,3946,"Interpolated",NA
"AUS","Australia",1905,6532,7780,4004,"Interpolated",NA
"AUS","Australia",1906,6905,8189,4062,"Interpolated",NA
"AUS","Australia",1907,7102,8387,4127,"Interpolated",NA
"AUS","Australia",1908,7251,8527,4197,"Interpolated",NA
"AUS","Australia",1909,7727,9049,4278,"Interpolated",NA
"AUS","Australia",1910,8117,9465,4375,"Benchmark","Historical income benchmarks"
"AUS","Australia",1911,8066,9273,4500,"Interpolated",NA
"AUS","Australia",1912,8171,9263,4661,"Interpolated",NA
"AUS","Australia",1913,8380,9369,4821,"Interpolated",NA
"AUS","Australia",1914,8282,9133,4933,"Interpolated",NA
"AUS","Australia",1915,8177,8896,4971,"Interpolated",NA
"AUS","Australia",1916,8255,8863,4955,"Interpolated",NA
"AUS","Australia",1917,8215,8705,4950,"Interpolated",NA
"AUS","Australia",1918,7993,8360,5032,"Interpolated",NA
"AUS","Australia",1919,8297,8567,5193,"Interpolated",NA
"AUS","Australia",1920,8491,8658,5358,"Interpolated",NA
"AUS","Australia",1921,8860,8922,5461,"Interpolated",NA
"AUS","Australia",1922,9249,9200,5574,"Interpolated",NA
"AUS","Australia",1923,9600,9433,5697,"Interpolated",NA
"AUS","Australia",1924,10138,9843,5819,"Interpolated",NA
"AUS","Australia",1925,10516,10089,5943,"Interpolated",NA
"AUS","Australia",1926,10677,10124,6064,"Interpolated",NA
"AUS","Australia",1927,10746,10072,6188,"Interpolated",NA
"AUS","Australia",1928,10690,9905,6304,"Interpolated",NA
"AUS","Australia",1929,10437,9562,6396,"Benchmark","Historical income benchmarks"
"AUS","Australia",1930,9302,8554,6469,"Interpolated",NA
"AUS","Australia",1931,8569,7910,6527,"Interpolated",NA
"AUS","Australia",1932,8949,8292,6579,"Interpolated",NA
"AUS","Australia",1933,9459,8798,6631,"Interpolated",NA
"AUS","Australia",1934,9847,9193,6682,"Interpolated",NA
"AUS","Australia",1935,10309,9661,6732,"Interpolated",NA
"AUS","Australia",1936,10652,10021,6783,"Interpolated",NA
"AUS","Australia",1937,11053,10439,6841,"Interpolated",NA
"AUS","Australia",1938,11280,10695,6904,"Interpolated",NA
"AUS","Australia",1939,11159,10621,6971,"Interpolated",NA
"AUS","Australia",1940,11725,11203,7042,"Interpolated",NA
"AUS","Australia",1941,12857,12333,7111,"Interpolated",NA
"AUS","Australia",1942,14160,13636,7173,"Interpolated",NA
"AUS","Australia",1943,14475,13995,7236,"Interpolated",NA
"AUS","Australia",1944,13780,13376,7309,"Interpolated",NA
"AUS","Australia",1945,12895,12567,7389,"Interpolated",NA
"AUS","Australia",1946,12246,11982,7474,"Interpolated",NA
"AUS","Australia",1947,12326,12108,7578,"Interpolated",NA
"AUS","Australia",1948,12834,12659,7715,"Interpolated",NA
"AUS","Australia",1949,13277,13148,7919,"Interpolated",NA
"AUS","Australia",1950,13542,13466,8267,"Interpolated",NA
"AUS","Australia",1951,12876,13640,8511,"Interpolated",NA
"AUS","Australia",1952,13235,13477,8691,"Interpolated",NA
"AUS","Australia",1953,13570,13636,8858,"Interpolated",NA
"AUS","Australia",1954,13912,14154,9064,"Interpolated",NA
"AUS","Australia",1955,14300,14585,9277,"Interpolated",NA
"AUS","Australia",1956,14542,14732,9501,"Interpolated",NA
"AUS","Australia",1957,14229,14699,9713,"Interpolated",NA
"AUS","Australia",1958,14770,15090,9915,"Interpolated",NA
"AUS","Australia",1959,15301,15677,10132,"Interpolated",NA
"AUS","Australia",1960,15196,15972,10361,"Interpolated",NA
"AUS","Australia",1961,15050,15721,10599,"Interpolated",NA
"AUS","Australia",1962,15506,16400,10795,"Interpolated",NA
"AUS","Australia",1963,16188,17078,11001,"Interpolated",NA
"AUS","Australia",1964,16666,17894,11218,"Interpolated",NA
"AUS","Australia",1965,16904,18444,11439,"Interpolated",NA
"AUS","Australia",1966,17152,18607,11655,"Interpolated",NA
"AUS","Australia",1967,17834,19500,11872,"Interpolated",NA
"AUS","Australia",1968,18546,20255,12102,"Interpolated",NA
"AUS","Australia",1969,19210,21005,12379,"Interpolated",NA
"AUS","Australia",1970,19990,21845,12660,"Interpolated",NA
"AUS","Australia",1971,20376,22328,12937,"Interpolated",NA
"AUS","Australia",1972,20601,22537,13177,"Interpolated",NA
"AUS","Australia",1973,21370,23398,13380,"Interpolated",NA
"AUS","Australia",1974,20744,23592,13599,"Interpolated",NA
"AUS","Australia",1975,20864,23928,13771,"Interpolated",NA
"AUS","Australia",1976,21477,24634,13916,"Interpolated",NA
"AUS","Australia",1977,21502,24612,14074,"Interpolated",NA
"AUS","Australia",1978,21745,25016,14249,"Interpolated",NA
"AUS","Australia",1979,22652,26016,14422,"Interpolated",NA
"AUS","Australia",1980,22883,26184,14616,"Interpolated",NA
"AUS","Australia",1981,23372,26636,14923,"Interpolated",NA
"AUS","Australia",1982,22821,26184,15162,"Interpolated",NA
"AUS","Australia",1983,22683,25870,15348,"Interpolated",NA
"AUS","Australia",1984,23458,27366,15510,"Interpolated",NA
"AUS","Australia",1985,24206,28413,15695,"Benchmark","ICP PPP estimates"
"AUS","Australia",1986,24308,28628,15900,"Interpolated",NA
"AUS","Australia",1987,25695,29602,16137,"Interpolated",NA
"AUS","Australia",1988,26988,30436,16400,"Interpolated",NA
"AUS","Australia",1989,27696,31240,16681,"Interpolated",NA
"AUS","Australia",1990,27767,31200,16956,"Interpolated",NA
"AUS","Australia",1991,26671,30426,17162,"Interpolated",NA
"AUS","Australia",1992,28053,31024,17338,"Interpolated",NA
"AUS","Australia",1993,28463,32020,17498,"Interpolated",NA
"AUS","Australia",1994,29582,33180,17670,"Interpolated",NA
"AUS","Australia",1995,30514,33908,17894,"Interpolated",NA
"AUS","Australia",1996,31419,34850,18102,"Benchmark","ICP PPP estimates"
"AUS","Australia",1997,32433,35853,18279,"Interpolated",NA
"AUS","Australia",1998,33260,37235,18473,"Interpolated",NA
"AUS","Australia",1999,34643,38311,18683,"Benchmark","ICP PPP estimates"
"AUS","Australia",2000,36001,39200,18902,"Interpolated",NA
"AUS","Australia",2001,36266,39673,19144,"Interpolated",NA
"AUS","Australia",2002,37409,40792,19361,"Benchmark","ICP PPP estimates"
"AUS","Australia",2003,37889,41544,19580,"Interpolated",NA
"AUS","Australia",2004,39031,42711,19796,"Interpolated",NA
"AUS","Australia",2005,41158,43501,20059,"Benchmark","ICP PPP estimates"
"AUS","Australia",2006,41311,44001,20371,"Interpolated",NA
"AUS","Australia",2007,42278,45145,20754,"Interpolated",NA
"AUS","Australia",2008,43965,45260,21208,"Interpolated",NA
"AUS","Australia",2009,42914,45247,21593,"Interpolated",NA
"AUS","Australia",2010,45398,45684,21896,"Interpolated",NA
"AUS","Australia",2011,46132,46132,22239,"Benchmark","ICP PPP estimates"
"AUS","Australia",2012,44871,46999,22635,"Extrapolated",NA
"AUS","Australia",2013,44042,47250,22996,"Extrapolated",NA
"AUS","Australia",2014,43887,47867,23327,"Extrapolated",NA
"AUS","Australia",2015,44336,48357,23643,"Extrapolated",NA
"AUS","Australia",2016,44783,48845,23978,"Extrapolated",NA
"AUT","Austria",1820,1320,2112,3369,"Extrapolated",NA
"AUT","Austria",1830,1515,2425,3538,"Extrapolated",NA
"AUT","Austria",1840,1641,2626,3716,"Extrapolated",NA
"AUT","Austria",1850,1788,2861,3950,"Extrapolated",NA
"AUT","Austria",1860,1925,3082,4235,"Extrapolated",NA
"AUT","Austria",1870,2018,3229,4520,"Extrapolated",NA
"AUT","Austria",1871,2144,3431,4562,"Extrapolated",NA
"AUT","Austria",1872,2141,3427,4604,"Extrapolated",NA
"AUT","Austria",1873,2072,3317,4646,"Extrapolated",NA
"AUT","Austria",1874,2146,3435,4688,"Extrapolated",NA
"AUT","Austria",1875,2137,3421,4730,"Extrapolated",NA
"AUT","Austria",1876,2167,3468,4772,"Extrapolated",NA
"AUT","Austria",1877,2221,3555,4815,"Extrapolated",NA
"AUT","Austria",1878,2275,3642,4857,"Extrapolated",NA
"AUT","Austria",1879,2240,3585,4899,"Extrapolated",NA
"AUT","Austria",1880,2252,3604,4941,"Extrapolated",NA
"AUT","Austria",1881,2324,3719,4985,"Extrapolated",NA
"AUT","Austria",1882,2318,3710,5030,"Extrapolated",NA
"AUT","Austria",1883,2393,3830,5075,"Extrapolated",NA
"AUT","Austria",1884,2436,3898,5121,"Extrapolated",NA
"AUT","Austria",1885,2400,3841,5166,"Extrapolated",NA
"AUT","Austria",1886,2456,3932,5212,"Extrapolated",NA
"AUT","Austria",1887,2605,4169,5257,"Extrapolated",NA
"AUT","Austria",1888,2577,4125,5303,"Extrapolated",NA
"AUT","Austria",1889,2532,4052,5348,"Extrapolated",NA
"AUT","Austria",1890,2647,4236,5394,"Extrapolated",NA
"AUT","Austria",1891,2715,4345,5446,"Extrapolated",NA
"AUT","Austria",1892,2746,4395,5504,"Extrapolated",NA
"AUT","Austria",1893,2735,4378,5563,"Extrapolated",NA
"AUT","Austria",1894,2865,4585,5622,"Extrapolated",NA
"AUT","Austria",1895,2911,4660,5680,"Extrapolated",NA
"AUT","Austria",1896,2926,4683,5739,"Extrapolated",NA
"AUT","Austria",1897,2957,4734,5798,"Extrapolated",NA
"AUT","Austria",1898,3093,4951,5856,"Extrapolated",NA
"AUT","Austria",1899,3126,5004,5915,"Extrapolated",NA
"AUT","Austria",1900,3122,4997,5973,"Extrapolated",NA
"AUT","Austria",1901,3102,4965,6035,"Extrapolated",NA
"AUT","Austria",1902,3190,5107,6099,"Extrapolated",NA
"AUT","Austria",1903,3186,5099,6164,"Extrapolated",NA
"AUT","Austria",1904,3202,5125,6228,"Extrapolated",NA
"AUT","Austria",1905,3347,5357,6292,"Extrapolated",NA
"AUT","Austria",1906,3441,5507,6357,"Extrapolated",NA
"AUT","Austria",1907,3616,5788,6421,"Extrapolated",NA
"AUT","Austria",1908,3596,5756,6485,"Extrapolated",NA
"AUT","Austria",1909,3549,5680,6550,"Extrapolated",NA
"AUT","Austria",1910,3564,5705,6614,"Extrapolated",NA
"AUT","Austria",1911,3645,5835,6669,"Extrapolated",NA
"AUT","Austria",1912,3797,6077,6724,"Extrapolated",NA
"AUT","Austria",1913,3754,6009,6767,"Extrapolated",NA
"AUT","Austria",1914,3115,4986,6806,"Extrapolated",NA
"AUT","Austria",1915,2874,4600,6843,"Extrapolated",NA
"AUT","Austria",1916,2846,4556,6825,"Extrapolated",NA
"AUT","Austria",1917,2802,4484,6785,"Extrapolated",NA
"AUT","Austria",1918,2767,4430,6727,"Extrapolated",NA
"AUT","Austria",1919,2447,3917,6420,"Extrapolated",NA
"AUT","Austria",1920,2613,4183,6455,"Extrapolated",NA
"AUT","Austria",1921,2871,4595,6504,"Extrapolated",NA
"AUT","Austria",1922,3117,4989,6528,"Extrapolated",NA
"AUT","Austria",1923,3079,4928,6543,"Extrapolated",NA
"AUT","Austria",1924,3426,5484,6562,"Extrapolated",NA
"AUT","Austria",1925,3647,5838,6582,"Extrapolated",NA
"AUT","Austria",1926,3697,5918,6603,"Extrapolated",NA
"AUT","Austria",1927,3797,6078,6623,"Extrapolated",NA
"AUT","Austria",1928,3962,6341,6643,"Extrapolated",NA
"AUT","Austria",1929,4006,6413,6664,"Benchmark","Historical income benchmarks"
"AUT","Austria",1930,3909,6217,6684,"Interpolated",NA
"AUT","Austria",1931,3607,5700,6705,"Interpolated",NA
"AUT","Austria",1932,3246,5097,6725,"Interpolated",NA
"AUT","Austria",1933,3148,4912,6746,"Interpolated",NA
"AUT","Austria",1934,3189,4944,6760,"Interpolated",NA
"AUT","Austria",1935,3271,5040,6761,"Interpolated",NA
"AUT","Austria",1936,3391,5192,6758,"Interpolated",NA
"AUT","Austria",1937,3595,5471,6755,"Interpolated",NA
"AUT","Austria",1938,4080,6172,6753,"Interpolated",NA
"AUT","Austria",1939,4724,7102,6653,"Interpolated",NA
"AUT","Austria",1940,4594,6865,6705,"Interpolated",NA
"AUT","Austria",1941,4923,7312,6745,"Interpolated",NA
"AUT","Austria",1942,4677,6906,6783,"Interpolated",NA
"AUT","Austria",1943,4802,7047,6808,"Interpolated",NA
"AUT","Austria",1944,4934,7199,6834,"Interpolated",NA
"AUT","Austria",1945,2061,2990,6799,"Interpolated",NA
"AUT","Austria",1946,2352,3392,7000,"Interpolated",NA
"AUT","Austria",1947,2620,3756,6971,"Interpolated",NA
"AUT","Austria",1948,3363,4793,6956,"Interpolated",NA
"AUT","Austria",1949,4029,5710,6943,"Interpolated",NA
"AUT","Austria",1950,4560,6426,6935,"Interpolated",NA
"AUT","Austria",1951,4845,6865,6935,"Interpolated",NA
"AUT","Austria",1952,5066,6878,6928,"Interpolated",NA
"AUT","Austria",1953,5432,7173,6932,"Interpolated",NA
"AUT","Austria",1954,5945,7897,6940,"Interpolated",NA
"AUT","Austria",1955,6519,8762,6947,"Interpolated",NA
"AUT","Austria",1956,7056,9357,6952,"Interpolated",NA
"AUT","Austria",1957,7468,9911,6966,"Interpolated",NA
"AUT","Austria",1958,7837,10241,6987,"Interpolated",NA
"AUT","Austria",1959,8081,10492,7014,"Interpolated",NA
"AUT","Austria",1960,8508,11302,7047,"Interpolated",NA
"AUT","Austria",1961,9025,11837,7086,"Interpolated",NA
"AUT","Austria",1962,9416,12049,7130,"Interpolated",NA
"AUT","Austria",1963,9755,12460,7176,"Interpolated",NA
"AUT","Austria",1964,10195,13120,7224,"Interpolated",NA
"AUT","Austria",1965,10551,13410,7271,"Interpolated",NA
"AUT","Austria",1966,11132,14065,7322,"Interpolated",NA
"AUT","Austria",1967,11495,14385,7377,"Interpolated",NA
"AUT","Austria",1968,12053,14947,7415,"Interpolated",NA
"AUT","Austria",1969,12671,15832,7441,"Interpolated",NA
"AUT","Austria",1970,13523,16900,7467,"Interpolated",NA
"AUT","Austria",1971,14266,17685,7500,"Interpolated",NA
"AUT","Austria",1972,15115,18674,7544,"Interpolated",NA
"AUT","Austria",1973,15732,19479,7586,"Interpolated",NA
"AUT","Austria",1974,16052,20213,7599,"Interpolated",NA
"AUT","Austria",1975,16305,20193,7579,"Benchmark","ICP PPP estimates"
"AUT","Austria",1976,16770,21154,7566,"Interpolated",NA
"AUT","Austria",1977,17362,22135,7568,"Interpolated",NA
"AUT","Austria",1978,17210,22073,7562,"Interpolated",NA
"AUT","Austria",1979,17891,23317,7549,"Interpolated",NA
"AUT","Austria",1980,18019,23856,7549,"Benchmark","ICP PPP estimates"
"AUT","Austria",1981,17855,23785,7565,"Interpolated",NA
"AUT","Austria",1982,18021,24206,7575,"Interpolated",NA
"AUT","Austria",1983,18488,24957,7553,"Interpolated",NA
"AUT","Austria",1984,18361,25035,7554,"Interpolated",NA
"AUT","Austria",1985,18781,25578,7560,"Benchmark","ICP PPP estimates"
"AUT","Austria",1986,19626,26148,7568,"Interpolated",NA
"AUT","Austria",1987,20468,26550,7579,"Interpolated",NA
"AUT","Austria",1988,21853,27315,7600,"Interpolated",NA
"AUT","Austria",1989,23223,28365,7628,"Interpolated",NA
"AUT","Austria",1990,24175,29292,7723,"Interpolated",NA
"AUT","Austria",1991,25456,29999,7800,"Interpolated",NA
"AUT","Austria",1992,26127,30292,7887,"Interpolated",NA
"AUT","Austria",1993,26424,30202,7952,"Interpolated",NA
"AUT","Austria",1994,27796,30808,7983,"Interpolated",NA
"AUT","Austria",1995,28938,31582,7995,"Benchmark","ICP PPP estimates"
"AUT","Austria",1996,29266,32296,8006,"Benchmark","ICP PPP estimates"
"AUT","Austria",1997,31019,32971,8015,"Benchmark","ICP PPP estimates"
"AUT","Austria",1998,32638,34107,8024,"Benchmark","ICP PPP estimates"
"AUT","Austria",1999,33821,35263,8039,"Benchmark","ICP PPP estimates"
"AUT","Austria",2000,35714,36363,8059,"Benchmark","ICP PPP estimates"
"AUT","Austria",2001,34946,36713,8090,"Benchmark","ICP PPP estimates"
"AUT","Austria",2002,35923,37138,8129,"Benchmark","ICP PPP estimates"
"AUT","Austria",2003,35820,37237,8169,"Benchmark","ICP PPP estimates"
"AUT","Austria",2004,36845,38008,8220,"Benchmark","ICP PPP estimates"
"AUT","Austria",2005,37653,38558,8276,"Benchmark","ICP PPP estimates"
"AUT","Austria",2006,39100,39653,8317,"Benchmark","ICP PPP estimates"
"AUT","Austria",2007,40418,40956,8344,"Benchmark","ICP PPP estimates"
"AUT","Austria",2008,40828,41460,8370,"Benchmark","ICP PPP estimates"
"AUT","Austria",2009,40055,39781,8392,"Benchmark","ICP PPP estimates"
"AUT","Austria",2010,40500,40450,8413,"Benchmark","ICP PPP estimates"
"AUT","Austria",2011,41446,41446,8441,"Benchmark","ICP PPP estimates"
"AUT","Austria",2012,43052,41565,8480,"Benchmark","ICP PPP estimates"
"AUT","Austria",2013,43175,41375,8529,"Benchmark","ICP PPP estimates"
"AUT","Austria",2014,44894,41338,8592,"Benchmark","ICP PPP estimates"
"AUT","Austria",2015,44845,41294,8684,"Extrapolated",NA
"AUT","Austria",2016,45010,41445,8780,"Extrapolated",NA
"AZE","Azerbaijan",1973,8818,8842,5498,"Extrapolated",NA
"AZE","Azerbaijan",1980,8939,8964,6173,"Extrapolated",NA
"AZE","Azerbaijan",1981,9345,9371,6271,"Extrapolated",NA
"AZE","Azerbaijan",1982,9769,9797,6369,"Extrapolated",NA
"AZE","Azerbaijan",1983,9992,10020,6470,"Extrapolated",NA
"AZE","Azerbaijan",1984,10430,10459,6579,"Extrapolated",NA
"AZE","Azerbaijan",1985,10677,10707,6682,"Extrapolated",NA
"AZE","Azerbaijan",1986,10808,10838,6776,"Extrapolated",NA
"AZE","Azerbaijan",1987,11222,11253,6874,"Extrapolated",NA
"AZE","Azerbaijan",1988,11636,11669,6976,"Extrapolated",NA
"AZE","Azerbaijan",1989,10505,10534,7102,"Extrapolated",NA
"AZE","Azerbaijan",1990,9224,9250,7200,"Extrapolated",NA
"AZE","Azerbaijan",1991,13196,9060,7300,"Extrapolated",NA
"AZE","Azerbaijan",1992,9160,6906,7412,"Extrapolated",NA
"AZE","Azerbaijan",1993,5163,5229,7528,"Extrapolated",NA
"AZE","Azerbaijan",1994,4014,4140,7637,"Extrapolated",NA
"AZE","Azerbaijan",1995,2427,3557,7731,"Extrapolated",NA
"AZE","Azerbaijan",1996,2322,3608,7815,"Benchmark","ICP PPP estimates"
"AZE","Azerbaijan",1997,2243,3887,7897,"Interpolated",NA
"AZE","Azerbaijan",1998,2170,4079,7979,"Interpolated",NA
"AZE","Azerbaijan",1999,2389,4500,8056,"Interpolated",NA
"AZE","Azerbaijan",2000,2576,4739,8127,"Interpolated",NA
"AZE","Azerbaijan",2001,2770,5005,8194,"Interpolated",NA
"AZE","Azerbaijan",2002,2906,5372,8257,"Interpolated",NA
"AZE","Azerbaijan",2003,3084,5890,8319,"Interpolated",NA
"AZE","Azerbaijan",2004,3305,6434,8391,"Interpolated",NA
"AZE","Azerbaijan",2005,4806,8053,8475,"Benchmark","ICP PPP estimates"
"AZE","Azerbaijan",2006,6827,10717,8565,"Interpolated",NA
"AZE","Azerbaijan",2007,9354,13253,8657,"Interpolated",NA
"AZE","Azerbaijan",2008,10216,14530,8750,"Interpolated",NA
"AZE","Azerbaijan",2009,10804,15716,8842,"Interpolated",NA
"AZE","Azerbaijan",2010,12866,16327,8933,"Interpolated",NA
"AZE","Azerbaijan",2011,16176,16176,9024,"Benchmark","ICP PPP estimates"
"AZE","Azerbaijan",2012,16407,16359,9117,"Extrapolated",NA
"AZE","Azerbaijan",2013,15841,17133,9210,"Extrapolated",NA
"AZE","Azerbaijan",2014,16025,17439,9302,"Extrapolated",NA
"AZE","Azerbaijan",2015,16045,17460,9393,"Extrapolated",NA
"AZE","Azerbaijan",2016,15296,16645,9481,"Extrapolated",NA
"BDI","Burundi",1950,790,536,2363,"Extrapolated",NA
"BDI","Burundi",1951,821,556,2404,"Extrapolated",NA
"BDI","Burundi",1952,832,564,2446,"Extrapolated",NA
